rowid,ref,opening,cash,card,date_creation,posnumber,fk_user_valid,tms,POS_date
208,208,0.0,3420.0,16061.5,2024-11-04 06:57:24,3,18,2024-11-04 17:03:13,2024-11-04
207,207,19480.0,0.0,,2024-11-02 09:04:00,4,1,2024-11-02 09:13:21,2024-11-02
205,205,0.0,300.0,5250.35,2024-11-02 09:02:32,2,8,2024-11-02 12:01:30,2024-11-02
204,204,0.0,4196.05,1690.0,2024-11-02 08:10:46,5,21,2024-11-02 12:07:49,2024-11-02
203,203,0.0,240.0,4610.0,2024-11-02 07:59:20,3,19,2024-11-02 12:08:22,2024-11-02
202,202,0.0,30.0,2195.0,2024-11-02 07:43:26,4,1,2024-11-04 12:04:07,2024-11-02
201,201,0.0,60.0,7890.0,2024-11-02 07:41:19,1,7,2024-11-02 11:29:19,2024-11-02
200,200,0.0,120.0,59930.0,2024-11-02 07:09:41,6,12,2024-11-02 12:57:33,2024-11-02
199,199,0.0,4635.0,11922.0,2024-11-01 07:51:14,3,18,2024-11-01 17:18:02,2024-11-01
198,198,0.0,1430.0,5030.0,2024-11-01 07:38:13,4,1,2024-11-02 09:12:56,2024-11-01
197,197,0.0,1500.0,19450.44,2024-11-01 07:33:57,2,8,2024-11-01 17:01:11,2024-11-01
196,196,0.0,4170.0,2090.0,2024-11-01 07:29:38,1,7,2024-11-01 17:02:32,2024-11-01
195,195,0.0,2380.0,6535.0,2024-11-01 07:26:57,5,21,2024-11-01 17:09:48,2024-11-01
194,194,0.0,1070.0,75885.0,2024-11-01 07:11:36,6,13,2024-11-01 16:40:20,2024-11-01
193,193,0.0,2650.0,3620.0,2024-10-31 07:54:11,2,8,2024-10-31 17:00:56,2024-10-31
192,192,0.0,2020.0,5210.0,2024-10-31 07:26:39,1,6,2024-10-31 16:47:25,2024-10-31
191,191,0.0,3246.5,23280.0,2024-10-31 07:05:33,5,21,2024-10-31 16:51:21,2024-10-31
190,190,0.0,1090.0,8910.0,2024-10-31 07:04:01,4,17,2024-10-31 16:47:34,2024-10-31
189,189,30997.23,4870.0,66920.0,2024-10-31 07:03:29,6,1,2024-10-31 17:07:13,2024-10-31
188,188,0.0,400.0,9134.0,2024-10-31 06:50:43,3,18,2024-10-31 16:48:43,2024-10-31
187,187,0.0,290.0,11970.0,2024-10-30 10:13:53,4,16,2024-10-30 16:55:30,2024-10-30
186,186,0.0,360.0,18210.0,2024-10-30 07:38:52,2,8,2024-10-30 17:09:16,2024-10-30
185,185,0.0,180.0,7115.15,2024-10-30 07:20:21,5,21,2024-10-30 17:07:38,2024-10-30
184,184,0.0,140.0,19150.0,2024-10-30 06:51:02,3,18,2024-10-30 16:58:18,2024-10-30
183,183,0.0,2500.0,49860.0,2024-10-30 06:49:08,6,13,2024-10-30 17:10:31,2024-10-30
182,182,0.0,4830.0,8020.0,2024-10-29 09:32:02,5,21,2024-10-29 17:01:05,2024-10-29
181,181,0.0,5380.0,9260.0,2024-10-29 08:23:28,2,8,2024-10-29 17:03:14,2024-10-29
180,180,0.0,4260.0,6920.0,2024-10-29 07:40:06,4,17,2024-10-29 17:07:02,2024-10-29
179,179,0.0,170.0,2180.0,2024-10-29 07:23:06,1,6,2024-10-29 16:45:42,2024-10-29
178,178,0.0,7340.0,1370.0,2024-10-29 07:05:09,3,18,2024-10-29 17:01:47,2024-10-29
177,177,0.0,3710.0,60055.0,2024-10-29 06:40:20,6,13,2024-10-29 17:14:05,2024-10-29
176,176,0.0,740.0,22480.0,2024-10-28 08:07:03,2,8,2024-10-28 16:58:04,2024-10-28
175,175,0.0,360.0,4590.0,2024-10-28 08:01:34,5,1,2024-10-29 16:27:07,2024-10-28
174,174,0.0,790.0,3164.05,2024-10-28 07:51:39,4,17,2024-10-28 17:03:46,2024-10-28
173,173,0.0,5400.0,18992.45,2024-10-28 07:48:21,1,6,2024-10-28 16:54:44,2024-10-28
172,172,0.0,4270.0,51605.0,2024-10-28 07:47:45,6,1,2024-10-29 07:46:36,2024-10-28
171,171,0.0,1410.0,4587.5,2024-10-28 06:54:11,3,18,2024-10-28 17:02:28,2024-10-28
170,170,0.0,320.0,6460.0,2024-10-26 10:02:08,2,10,2024-10-26 14:04:58,2024-10-26
169,169,0.0,1170.0,6670.0,2024-10-26 08:25:49,4,16,2024-10-26 11:58:16,2024-10-26
168,168,0.0,2700.0,5802.5,2024-10-26 08:08:26,3,18,2024-10-26 12:08:48,2024-10-26
167,167,0.0,1340.0,2800.0,2024-10-26 07:51:42,1,6,2024-10-26 11:42:27,2024-10-26
166,166,0.0,3140.0,49330.0,2024-10-26 07:03:58,6,13,2024-10-26 12:06:43,2024-10-26
165,165,0.0,6055.0,12930.0,2024-10-25 07:40:42,5,20,2024-10-25 18:33:18,2024-10-25
164,164,0.0,4680.0,10660.0,2024-10-25 07:38:52,2,8,2024-10-25 17:05:01,2024-10-25
163,163,0.0,,,2024-10-25 07:21:28,1,6,2024-10-25 16:51:51,2024-10-25
162,162,0.0,3630.0,6180.0,2024-10-25 07:18:47,4,17,2024-10-25 17:12:07,2024-10-25
161,161,0.0,8925.0,79115.0,2024-10-25 06:57:18,6,11,2024-10-25 17:00:51,2024-10-25
160,160,0.0,2360.0,14230.0,2024-10-25 06:36:35,3,18,2024-10-25 17:06:02,2024-10-25
159,159,0.0,6040.0,3080.0,2024-10-24 09:58:47,5,1,2024-10-25 07:38:32,2024-10-24
158,158,0.0,1150.0,940.0,2024-10-24 09:06:23,1,6,2024-10-24 16:48:59,2024-10-24
157,157,0.0,340.0,3050.0,2024-10-24 07:27:16,2,8,2024-10-24 17:04:38,2024-10-24
156,156,0.0,470.0,24490.0,2024-10-24 07:16:24,4,17,2024-10-24 17:01:12,2024-10-24
155,155,0.0,230.0,54765.0,2024-10-24 07:11:48,6,11,2024-10-24 17:45:26,2024-10-24
154,154,0.0,5210.0,5630.0,2024-10-24 06:54:39,3,18,2024-10-24 17:14:13,2024-10-24
153,153,0.0,440.0,5640.0,2024-10-23 07:32:58,2,8,2024-10-23 17:05:03,2024-10-23
152,152,0.0,30.0,2680.0,2024-10-23 07:17:22,1,6,2024-10-23 16:55:40,2024-10-23
151,151,0.0,570.0,21910.0,2024-10-23 07:13:12,4,17,2024-10-23 17:07:18,2024-10-23
150,150,0.0,5560.0,53160.0,2024-10-23 07:04:41,6,13,2024-10-23 17:07:02,2024-10-23
149,149,0.0,1360.0,6895.0,2024-10-23 07:03:19,3,18,2024-10-23 16:59:29,2024-10-23
148,148,0.0,240.0,17800.0,2024-10-22 07:30:15,2,10,2024-10-22 16:57:49,2024-10-22
147,147,0.0,60.0,7000.0,2024-10-22 07:12:23,1,6,2024-10-22 16:49:45,2024-10-22
146,146,0.0,630.0,7760.0,2024-10-22 07:12:07,4,17,2024-10-22 17:05:17,2024-10-22
145,145,0.0,8685.0,56870.0,2024-10-22 06:51:47,6,11,2024-10-22 17:42:35,2024-10-22
144,144,0.0,2980.0,11520.0,2024-10-22 06:47:14,3,18,2024-10-22 17:14:55,2024-10-22
143,143,0.0,3780.0,69365.0,2024-10-21 08:02:11,6,13,2024-10-21 17:07:16,2024-10-21
142,142,0.0,1170.0,8830.0,2024-10-21 08:01:40,4,17,2024-10-21 17:14:32,2024-10-21
141,141,0.0,3080.0,8640.0,2024-10-21 07:52:31,2,8,2024-10-21 16:58:47,2024-10-21
139,139,0.0,1490.0,4650.0,2024-10-21 07:23:44,1,6,2024-10-21 16:58:43,2024-10-21
137,137,0.0,3816.2,7220.0,2024-10-21 06:52:31,3,18,2024-10-21 17:07:43,2024-10-21
136,136,0.0,2920.0,3900.0,2024-10-19 08:14:25,2,8,2024-10-19 12:08:15,2024-10-19
135,135,0.0,50.0,1000.0,2024-10-19 08:01:37,4,1,2024-10-21 17:35:36,2024-10-19
134,134,0.0,330.0,752.5,2024-10-19 07:35:46,3,19,2024-10-19 12:08:15,2024-10-19
132,132,0.0,7510.0,18545.0,2024-10-19 07:35:04,6,11,2024-10-19 12:16:17,2024-10-19
131,131,0.0,70.0,360.0,2024-10-18 11:38:14,4,1,2024-10-21 17:36:14,2024-10-18
130,130,0.0,3430.0,70059.99,2024-10-18 07:55:25,6,13,2024-10-18 16:34:32,2024-10-18
129,129,0.0,1725.0,4740.0,2024-10-18 07:53:02,2,8,2024-10-18 17:02:00,2024-10-18
128,128,0.0,190.0,10070.0,2024-10-18 07:34:40,1,6,2024-10-18 16:44:03,2024-10-18
127,127,0.0,3640.01,15723.9,2024-10-18 06:45:06,3,18,2024-10-18 17:11:44,2024-10-18
126,126,0.0,1410.0,2500.0,2024-10-17 09:31:08,3,18,2024-10-17 16:54:10,2024-10-17
125,125,0.0,640.0,12930.0,2024-10-17 07:53:56,2,8,2024-10-17 17:01:35,2024-10-17
124,124,0.0,160.0,,2024-10-17 07:43:11,4,1,2024-10-21 17:36:58,2024-10-17
123,123,0.0,1080.0,53890.0,2024-10-17 07:29:39,6,13,2024-10-17 17:11:19,2024-10-17
122,122,0.0,60.0,15460.0,2024-10-17 07:24:55,1,7,2024-10-17 16:52:58,2024-10-17
121,121,0.0,180.0,26630.0,2024-10-16 08:00:53,2,8,2024-10-16 17:00:08,2024-10-16
120,120,0.0,,2530.0,2024-10-16 07:38:36,4,1,2024-10-21 17:37:33,2024-10-16
119,119,0.0,320.0,8020.0,2024-10-16 07:09:04,1,6,2024-10-16 16:43:11,2024-10-16
118,118,0.0,1515.0,40835.0,2024-10-16 06:37:22,6,13,2024-10-16 17:01:54,2024-10-16
117,117,0.0,2854.0,12080.02,2024-10-15 14:35:10,1,6,2024-10-15 16:55:20,2024-10-15
115,115,0.0,,,2024-10-15 07:39:35,4,17,2024-10-15 16:52:55,2024-10-15
114,114,0.0,2070.0,17540.0,2024-10-15 07:33:40,2,8,2024-10-15 17:00:00,2024-10-15
113,113,0.0,1560.0,71635.0,2024-10-15 07:24:10,6,13,2024-10-15 17:11:40,2024-10-15
112,112,0.0,220.0,700.0,2024-10-14 11:39:44,4,1,2024-10-15 14:34:28,2024-10-14
111,111,0.0,420.0,3630.0,2024-10-14 07:44:08,2,8,2024-10-14 16:53:26,2024-10-14
110,110,0.0,9840.0,48330.0,2024-10-14 07:16:14,6,13,2024-10-14 17:01:43,2024-10-14
109,109,0.0,60.0,6840.0,2024-10-12 09:57:49,2,1,2024-10-21 17:38:03,2024-10-12
108,108,0.0,1750.0,32300.0,2024-10-12 07:27:45,6,11,2024-10-14 08:01:50,2024-10-12
107,107,44733.01,240.0,10740.0,2024-10-11 07:47:48,2,8,2024-10-11 16:59:22,2024-10-11
106,106,0.0,3960.0,85181.99,2024-10-11 07:41:24,6,13,2024-10-11 16:42:33,2024-10-11
105,105,0.0,1480.0,10887.75,2024-10-11 07:20:40,1,7,2024-10-11 16:57:50,2024-10-11
104,104,0.0,2810.0,3310.0,2024-10-10 08:27:18,2,8,2024-10-10 16:59:00,2024-10-10
103,103,0.0,4930.0,42570.0,2024-10-10 07:42:05,6,13,2024-10-10 17:02:12,2024-10-10
102,102,0.0,,,2024-10-10 07:27:48,1,7,2024-10-10 17:05:08,2024-10-10
101,101,0.0,,,2024-10-09 07:45:30,1,7,2024-10-09 16:58:07,2024-10-09
100,100,0.0,1460.0,40250.0,2024-10-09 07:36:48,6,13,2024-10-09 17:09:33,2024-10-09
99,99,0.0,400.0,9610.0,2024-10-09 07:28:53,2,8,2024-10-09 17:00:31,2024-10-09
98,98,0.0,0.0,1180.0,2024-10-08 08:41:18,1,1,2024-10-21 17:38:27,2024-10-08
97,97,0.0,3240.0,4160.0,2024-10-08 08:10:03,2,8,2024-10-08 17:02:07,2024-10-08
96,96,0.0,11660.0,80855.0,2024-10-08 07:27:56,6,13,2024-10-08 17:20:24,2024-10-08
95,95,0.0,2500.0,22310.0,2024-10-07 07:29:37,2,10,2024-10-07 17:09:37,2024-10-07
94,94,0.0,,,2024-10-07 07:25:58,1,6,2024-10-07 16:56:12,2024-10-07
93,93,0.0,3830.0,33725.0,2024-10-07 07:12:15,6,13,2024-10-07 17:42:44,2024-10-07
91,91,0.0,,,2024-10-05 08:22:24,1,6,2024-10-05 11:31:00,2024-10-05
90,90,0.0,7420.0,40464.98,2024-10-05 08:17:53,6,13,2024-10-05 11:58:44,2024-10-05
89,89,0.0,4830.0,23430.0,2024-10-05 08:10:01,2,8,2024-10-05 11:56:36,2024-10-05
88,88,0.0,1650.0,24710.0,2024-10-04 07:33:01,2,10,2024-10-04 16:56:42,2024-10-04
87,87,0.0,1620.0,89175.06,2024-10-04 07:31:51,6,11,2024-10-04 17:30:46,2024-10-04
86,86,0.0,,,2024-10-04 07:20:01,1,6,2024-10-04 16:50:11,2024-10-04
85,85,0.0,883.0,18710.0,2024-10-03 11:04:29,2,1,2024-10-07 07:14:08,2024-10-03
84,84,0.0,,,2024-10-03 08:18:45,1,6,2024-10-03 16:58:02,2024-10-03
83,83,0.0,8000.0,87699.99,2024-10-03 07:34:12,6,11,2024-10-03 18:40:44,2024-10-03
82,82,0.0,370.0,7920.05,2024-10-02 13:16:18,2,8,2024-10-02 16:58:59,2024-10-02
81,81,0.0,,,2024-10-02 07:32:01,1,6,2024-10-02 16:56:46,2024-10-02
80,80,0.0,8650.0,57375.0,2024-10-02 07:31:20,6,1,2024-10-27 09:07:28,2024-10-02
79,79,0.0,450.0,26780.0,2024-10-01 08:55:19,2,8,2024-10-01 16:58:36,2024-10-01
78,78,0.0,1371.0,75659.99,2024-10-01 07:28:21,6,11,2024-10-02 10:39:52,2024-10-01
77,77,0.0,,,2024-10-01 07:27:08,1,6,2024-10-01 17:04:36,2024-10-01
76,76,0.0,,,2024-09-30 07:21:54,1,6,2024-09-30 15:53:22,2024-09-30
75,75,0.0,,,2024-09-27 11:07:03,1,6,2024-09-27 16:44:34,2024-09-27
74,74,0.0,,,2024-09-26 09:16:20,6,1,2024-09-28 14:30:27,2024-09-26
73,73,0.0,,,2024-09-26 08:15:35,1,6,2024-09-26 16:50:46,2024-09-26
72,72,0.0,120.0,9370.0,2024-09-26 07:36:40,2,1,2024-09-28 14:31:03,2024-09-26
71,71,0.0,6550.0,35030.0,2024-09-25 08:43:53,2,8,2024-09-25 16:55:19,2024-09-25
70,70,0.0,,,2024-09-25 08:30:10,1,6,2024-09-25 16:51:41,2024-09-25
69,69,0.0,,,2024-09-23 08:17:18,1,6,2024-09-23 16:53:06,2024-09-23
68,68,0.0,410.0,25930.1,2024-09-23 07:47:27,2,7,2024-09-23 16:59:47,2024-09-23
67,67,0.0,,,2024-09-21 08:33:18,1,6,2024-09-21 11:35:55,2024-09-21
66,66,0.0,340.0,3660.0,2024-09-21 08:00:55,2,8,2024-09-21 12:01:36,2024-09-21
65,65,0.0,,,2024-09-20 08:59:38,1,6,2024-09-20 16:43:41,2024-09-20
64,64,0.0,860.0,4020.0,2024-09-20 07:40:34,2,1,2024-09-24 06:53:01,2024-09-20
63,63,0.0,,,2024-09-19 11:17:25,1,6,2024-09-19 16:57:34,2024-09-19
62,62,0.0,720.0,7530.0,2024-09-19 09:08:57,2,8,2024-09-19 16:57:13,2024-09-19
61,61,0.0,,,2024-09-18 07:33:10,1,6,2024-09-18 16:55:42,2024-09-18
60,60,0.0,,120.0,2024-09-17 13:57:08,2,1,2024-09-24 06:53:25,2024-09-17
59,59,0.0,,,2024-09-17 07:25:48,1,6,2024-09-17 16:56:08,2024-09-17
58,58,0.0,,,2024-09-16 07:44:20,1,6,2024-09-16 17:01:52,2024-09-16
57,57,0.0,,,2024-09-13 09:49:51,1,6,2024-09-13 16:48:43,2024-09-13
56,56,0.0,,,2024-09-12 09:09:01,1,6,2024-09-12 16:48:32,2024-09-12
55,55,0.0,,,2024-09-11 09:48:48,2,1,2024-09-24 06:54:20,2024-09-11
54,54,0.0,850.0,1660.02,2024-09-11 08:00:19,1,1,2024-09-24 06:54:04,2024-09-11
53,53,0.0,,,2024-09-10 09:42:53,1,6,2024-09-10 16:53:56,2024-09-10
52,52,0.0,0.0,350.0,2024-09-10 08:00:13,2,1,2024-10-21 17:39:17,2024-09-10
51,51,0.0,240.0,18690.0,2024-09-09 14:20:19,2,1,2024-11-01 15:40:48,2024-09-09
50,50,0.0,1050.0,10050.0,2024-09-09 08:15:22,1,1,2024-09-24 06:54:55,2024-09-09
49,49,0.0,140.0,2850.0,2024-09-07 08:19:09,1,1,2024-11-01 15:41:09,2024-09-07
48,48,0.0,360.0,930.0,2024-09-07 08:05:29,2,8,2024-09-07 11:59:27,2024-09-07
47,47,0.0,2059.99,2720.0,2024-09-06 10:07:28,1,1,2024-11-01 15:40:31,2024-09-06
46,46,0.0,710.0,14150.0,2024-09-06 08:38:37,2,1,2024-11-01 15:39:57,2024-09-06
45,45,0.0,,,2024-09-05 10:45:19,1,6,2024-09-05 16:55:26,2024-09-05
44,44,0.0,,12850.0,2024-09-05 08:56:20,2,8,2024-09-05 16:52:27,2024-09-05
43,43,0.0,,,2024-09-04 08:45:23,1,6,2024-09-05 16:55:00,2024-09-04
42,42,0.0,,,2024-09-04 07:30:59,2,8,2024-09-04 07:31:33,2024-09-04
41,41,0.0,,,2024-09-03 09:15:50,1,6,2024-09-03 16:58:51,2024-09-03
40,40,0.0,740.0,5930.0,2024-09-03 07:36:02,2,8,2024-09-03 16:56:30,2024-09-03
39,39,0.0,3520.0,12250.01,2024-09-02 08:29:48,1,1,2024-10-21 17:38:53,2024-09-02
38,38,0.0,2230.0,30000.0,2024-09-02 08:05:58,2,8,2024-09-02 16:58:48,2024-09-02
37,37,0.0,0.0,0.0,2024-08-30 13:59:26,1,1,2024-09-01 16:54:01,2024-08-30
36,36,6030.01,,,2024-08-30 07:54:58,2,8,2024-08-30 16:54:10,2024-08-30
35,35,5920.01,0.0,9200.0,2024-08-29 08:34:48,2,1,2024-09-01 16:54:25,2024-08-29
34,34,0.0,,1460.0,2024-08-29 08:29:29,1,1,2024-09-01 16:54:45,2024-08-29
33,33,0.0,190.0,5430.0,2024-08-28 09:57:06,1,1,2024-09-01 16:55:21,2024-08-28
32,32,5460.01,,,2024-08-28 07:58:55,2,8,2024-08-28 16:52:56,2024-08-28
26,26,520.01,,,2024-08-27 07:34:12,2,8,2024-08-27 16:54:18,2024-08-27
25,25,0.0,520.01,60.0,2024-08-26 12:17:19,2,1,2024-08-27 09:44:40,2024-08-26
24,24,0.0,,,2024-08-23 09:39:23,1,6,2024-08-23 16:30:05,2024-08-23
23,23,0.0,0.0,60.0,2024-08-21 09:00:41,1,1,2024-08-27 09:55:22,2024-08-21
22,22,41110.59,0.0,0.0,2024-08-20 10:33:05,1,1,2024-08-21 09:52:54,2024-08-20
21,21,38850.58,0.0,410.0,2024-08-19 08:22:38,1,1,2024-08-27 09:55:44,2024-08-19
20,20,34420.58,0.0,330.0,2024-08-16 08:36:28,1,1,2024-08-27 09:56:30,2024-08-16
19,19,34340.59,,,2024-08-15 10:40:01,1,1,2024-08-27 09:58:08,2024-08-15
18,18,32240.6,0.0,120.0,2024-08-14 12:27:18,1,1,2024-08-27 09:58:37,2024-08-14
17,17,32010.6,0.0,392.0,2024-08-13 07:45:06,1,1,2024-08-27 09:59:02,2024-08-13
16,16,31510.6,0.0,1699.99,2024-08-12 09:14:48,1,1,2024-08-27 09:59:45,2024-08-12
15,15,31510.6,0.0,0.0,2024-08-10 09:11:10,1,1,2024-08-27 10:00:00,2024-08-10
14,14,31051.0,459.6,0.0,2024-08-08 08:33:27,1,1,2024-08-09 01:06:35,2024-08-08
13,13,29840.99,210.0,0.0,2024-08-07 07:59:46,1,1,2024-08-09 01:07:06,2024-08-07
12,12,28740.99,0.0,,2024-08-06 08:08:44,1,1,2024-10-21 17:39:34,2024-08-06
10,10,25428.0,0.0,100.0,2024-08-02 11:34:34,1,1,2024-11-01 15:39:35,2024-08-02
9,9,25428.0,0.0,1070.0,2024-08-01 10:21:06,1,1,2024-11-01 15:39:20,2024-08-01
8,8,25348.0,0.0,180.0,2024-07-31 13:06:39,1,1,2024-11-01 15:39:05,2024-07-31
7,7,25348.0,0.0,30.0,2024-07-30 08:40:55,1,1,2024-11-01 15:38:49,2024-07-30
6,6,20983.0,0.0,0.0,2024-07-29 07:29:11,1,1,2024-11-01 15:38:33,2024-07-29
5,5,20332.99,0.0,1150.0,2024-07-26 08:47:32,1,1,2024-11-01 15:38:19,2024-07-26
4,4,18983.0,0.0,3050.0,2024-07-25 10:02:21,1,1,2024-11-01 15:38:04,2024-07-25
3,3,15923.0,0.0,270.0,2024-07-24 07:45:26,1,1,2024-11-01 15:37:37,2024-07-24
2,2,0.0,,,2024-07-23 08:48:31,1,1,2024-11-01 15:37:23,2024-07-23
1,1,0.0,0.0,2300.0,2024-07-08 10:25:07,1,1,2024-08-27 09:55:01,2024-07-08
